Author,Comment,Likes,Published At
@user-hg9og5he9k,김원준이 아빠가 되다니ㅜㅜ,0,2024-08-28T01:36:31Z
@user-gk3no5oe8f,김원준 아빠 너무 너무 좋네요!ㅜㅜ,5,2024-08-18T20:38:15Z
@user-qc8zc7wx4r,결혼두번 젊은여자 자랑이 넘치시네요,0,2024-08-17T15:35:35Z
@roar5853,헐 김원준 30후 40중 으로 보임 ㄷㄷ,2,2024-08-16T04:53:35Z
@user-xc6bi6iy3g,신성우씨 달리보임<br>가정을 정말 잘 이끌어 가는게 보임,1,2024-08-14T05:00:27Z
@Lucky-vf9lv,"<a href=""https://www.youtube.com/watch?v=j1mtI3U-o3k&amp;t=27"">00:27</a> 누가 50대라겠냐고. 진짜 젊다 셋 다. 특히 김원준은 30대래도 믿을 정도다.",3,2024-08-12T23:38:13Z
@user-r889,아빠는 꽃중년 너무 재미있어요ㅎㅎㅎ❤,1,2024-08-03T15:16:19Z
@Coco-uv4sm,좋겠다 김원준이 아빠라서 남편이라서 사위라서. 울 원준님 데뷔때부터 탑일때도 늘 팬들에게 너무 친절하셨던 그 따뜻한 모습이 이 가정에서도 빛을 바라네요. 여전히 너무 팬이에요.,11,2024-07-19T11:30:29Z
@user-gl2sh9pn3e,체널a!.아빠는  꽃중년  요즘 이프로에  꽃혀  시간 가는줄 모르고 지냄니다 고맙내요  👌♥️🍀✨️♻️,0,2024-07-08T18:00:46Z
@user-jm2xu6dx9j,잘생긴  신성우  형 멋쬬<br>최고 입니다<br>매력떵어리   서시  등등 마이들었는데,1,2024-06-30T02:55:39Z
@user-ln5cz6wl3j,옷도 바꿔 입고 아휴  안아 주니  내가  눈물나네요.,0,2024-06-18T03:39:37Z
@user-ln5cz6wl3j,태오 좀  안아 주세요`~의젓한게  아니고 계속 눈치  보는게  느껴지지요? 눈물나네요~~,1,2024-06-18T03:36:36Z
@user-ln5cz6wl3j,신성우님이 따뜻하니까 태오도 따뜻한거예요.성우님의 따뜻함이 묻어난거예요.예쁘네요~~~,0,2024-06-18T02:19:03Z
@user-md8lm9cf3l,김원준은 늙도안하네. 세월을혼자만 비켜가시네요....김구라는 왜나왔담??,0,2024-06-05T14:45:44Z
@momokolee1783,어훗  다들 잘 생겼었네,0,2024-05-31T06:06:29Z
@Gimosalamet,꽃할배가 꽃중년으로 역주행😂😂😂,1,2024-05-29T06:09:27Z
@sonakbi9509,이분들 너무 좋다❤❤❤❤❤❤❤❤❤❤❤,0,2024-05-29T00:37:48Z
@7umr647,나이먹으면 눈물이 많아짐 ㅠ,0,2024-05-28T21:24:15Z
@7umr647,안재욱 입담 대단하지.. 신동엽도 넘어섬~,0,2024-05-28T21:23:12Z
@7umr647,이게 진짜 꽃중년 육아 힐링프로지.. 나혼자 식상하고 재미없는 C급연예인들 재미도없다 전현무 박나래 지겹다.. 이프로를 메인으로.. 배울것도 볼것도 생각할것도 많은 좋은 프로그램이다.,0,2024-05-28T21:22:08Z
@user-qg8yu4kx8n,"젖세다 빨간색 약을 발라서  아야아야 아프다고 하고 찌찌라고하면 몇번만그렇게,  하면 <br>떨어지게 됩니딘",0,2024-05-27T14:16:00Z
@Miki-un2vy,김원준 나이가 이제 좀 든거같다 중력을 어떻게 이겨,0,2024-05-27T02:22:13Z
@user-oi3np5xr7v,김원준 딸 엄마 닮았나?,1,2024-05-23T23:35:19Z
@yamssi486,김원준 살빠지고 야윈거같은데 존잘이네  전에 4명이 노래하던때보다 더젊어진듯 스타일도 좋네요 길에서 보면 진짜 귀티장난아닐거같아요,3,2024-05-23T05:03:30Z
@to-hu7rs,❤❤,2,2024-05-22T13:57:25Z
@user-nl8gz2lx1i,김구라가 김원준을 대하는 태도 맘에 안드네요...,2,2024-05-16T01:47:13Z
@bts-bx7dx,"신성우씨 제겐 영원한 테리우스예요,그때 처음 tv로 받을때 긴 머리카락에 멋진 의상입고 노래부르는거 아직 생생해요,안재욱씨는 또 다른 테리우스임에는 확실하죠,늘 멋있는 분들을 아빠로 만나서 더 좋아요",2,2024-05-15T09:24:30Z
@user-yw1zx8gy6n,누가 김원준을 50대로 알까,14,2024-05-15T06:45:56Z
@user-lv8yc1tu1y,김원준씨는<br>정말 안늙네요,9,2024-05-15T02:58:56Z
@살려줘-f9i,슈퍼맨이돌아왔다  다른버전인가보네요,2,2024-05-14T19:35:34Z
@카라-i2i,멤버 모두 반가운 분들이시네요.<br>누구라도 아이들 낳고 키우시는 분들에 대해 온 사회가 다 응원해줘야 합니다.<br>최고십니다♡♡♡♡,1,2024-05-13T04:41:21Z
@메니-m6s,신성우님 아주 보기좋아요 몸생각하세여  아이들너무 이쁘답니다,3,2024-05-13T00:36:28Z
@user-nw7ru8pt2v,안재욱씨 진심 팬이었어요 .<br>그런데 신성우씨 대하는거 보면 좀 실망이네요.<br>사실 육아는 정답이없지만 본인만 완벽하고 다른 분들 나오는 장면에서는 왜그렇게 태클을 거시는건지.,2,2024-05-12T15:36:10Z
@user-bn4wf8ih4m,머리를자르면더젊어 보일텐데,1,2024-05-11T14:34:41Z
