Author,Comment,Likes,Published At
@user-yp8re7cg4f,종북 박지원이는 왜 나왔냐? 골때리네~~ㅋㅋㅋ,0,2024-09-12T13:26:59Z
@user-mk8ve9hu8q,작년에  캄보디아 가는데 저기가 북한식단인데 없어 졌다고 하더라고요,0,2024-09-09T13:45:20Z
@user-ef7cq6kl9n,진중권이는 탈북자도 아니고 북한의 뭘안다고 제발 패널로 부르지말아주셨으면합니다 <br>이인간은 도대체 여기저기 안끼는데가없네..<br>차라리 탈북자를 섭외하는것이 헐카을듯합니다,0,2024-09-08T02:16:09Z
@user-yd6lu4it1f,3억3천 사기당하고 2년동안 함께 있어줄 사람이면 찐 사랑이네요.그리고  제법 재산도 있는 집안 자식 같네요.멋진 사랑 축하드립니다.,0,2024-09-06T07:06:51Z
@user-ed9hn2sh9q,탈북 정보를 빼내려고 출연했나. 박지원이 왜 여기에 있어!,0,2024-09-06T07:06:10Z
@user-gq9vi3ug4g,이런 이야기를 듣고 있어면  젊은세대 는 이념 적으론 통일 이란 생각을 감이 해봅니다 <br>하루 빨리 김정은 정권 무너지고  남북이 자유롭게 통행 할수 있날 통일을 기대 해봅니다,0,2024-09-05T01:31:55Z
@user-bw9dx2hb6x,대한민국 남자들은 여자선택할때 그저 이쁘고 젊으면  되는수준 이쁘면  지가 능력있는줄  아는  남의식에  미처있다고 보아야함,0,2024-09-03T14:26:11Z
@mongkeyplus8239,아니 이 프로는 개눈깔 간첩과 사회주의자가 왜 나와~ 회색분자를 희석시키는거야 뭐야~,0,2024-09-03T05:30:49Z
@user-xg6se2sk2x,문재인때 북한신경쓴다고 탈북자들 다시 보내고 그러지 않았나??,0,2024-09-03T02:09:18Z
@youngjilee5779,`세상에 북한이 얼마나 폐쇄 되었으면<br>6.25 전쟁이 일어난 지 70년이나 되었는데<br>50년이 지난 2000년도 후 부터(인터넷이 많이 보급된 후)<br>서서히 젊은 청년들이 깨닫기 시작하는군요,0,2024-09-02T15:29:00Z
@user-sz7sx4zc1n,연애 탈북은 분명 먼저 온 통일이 맞습니다!,0,2024-09-01T23:03:18Z
@KyuheonLee,한국 사기꾼들 평생 불구로 살기 바란다.,0,2024-08-28T15:09:30Z
@yougang2210,"장혁씨의 러브스토리를 응원합니다. 멋집니다. 인생 별거 아닌데 사랑은 꼭 지키세요. 40, 50, 60넘어서 멀리 보세요",0,2024-08-26T08:07:57Z
@이만갑,잘오셨어요~~ 남은 기간 행복하게~~!!!,0,2024-08-26T07:33:01Z
@user-nr6py9tm6w,나오신분 박지원   아닌가요,0,2024-08-25T12:41:49Z
@user-pw7lr8lr8z,박지원이 저기 있다   웃습다,1,2024-08-25T07:05:10Z
