Author,Comment,Likes,Published At
@j.han91,진실이 아니니까 안진실... 인갑네.,0,2024-09-12T12:02:27Z
@user-sq1zt4lf9n,"표창원씨,악바리 모습에 놀랬고, 무개념 언행에 실망이 이만저만이 아니였다",0,2024-09-12T11:54:00Z
@user-sq1zt4lf9n,"표창원 본 얼굴을 봤었다,국회의원때.",0,2024-09-12T11:51:09Z
@user-sq1zt4lf9n,"표창원,한심한 인간 또 나왔네",0,2024-09-12T11:50:25Z
@chrischo7671,표교수가 프로가 아니고 니들이 멍청한거다.<br>왜 패널들은 바보역을하지?,0,2024-09-10T08:29:05Z
@user-le2tv5rk7c,노답  폐기물,0,2024-09-10T03:56:50Z
@xirasooni,남자가 불쌍하네~<br>저 여자 떠드는거 보니까<br>나도 가스라이팅 당하겠네😂😂😂,1,2024-09-08T13:11:10Z
@user-ou6ry5un3h,표창원씨 박근혜대통 나체사진전시한것에 대해 진신사과하세요.<br>당신의 과거발언행동 잊지못하고 이렇케 뻔뻔하게 나오면 안되지요.,1,2024-09-06T19:44:16Z
@user-bh7bw7ud2x,"이러니 여자들이 죄다 성형수술을 하고 난리들이자나, 이게다 남자들이 여자들을 버려놓은 결과다. 원망마라.",1,2024-09-06T06:06:26Z
@전상민-d7p,탐정여자배우 장나라목소리 연기결이보이네요~영화같은 스토리구성 완전 꿀잼이네요,0,2024-09-04T14:23:53Z
@user-en5bm6sw8j,신호부부같이 않아 넝  늙었어,0,2024-09-04T04:59:44Z
@user-en5bm6sw8j,여기 창원이가 왜 나와? 꼴보기싫어,0,2024-09-04T04:58:58Z
@하승리-e1p,도망가서 도착한곳엔 낙원이 없다,0,2024-09-02T02:15:02Z
@sokanet9,패널들의 지나친 오버액션 보기 민망하다.<br>게다가 표창원씨까지 나오다니..기가 막히누만.,0,2024-08-31T17:32:27Z
@sokanet9,표창원씨가 왜 여기서 나오나??????,0,2024-08-31T16:34:46Z
@user-tx9lt7ln6t,"학교 떼보면 다 아는 진실인데!그때 같이다닌 인간들,교수님들이 증인들인데!어찌 감히 땅,하늘을 속여?",0,2024-08-31T01:33:41Z
@FU-mg9hj,여기 mc  세분 케미 너무 좋아요! 세분이 흥분하고 방방뛰고 할때 시청자 입장 대변해 주는거 같아요!<br>친구들끼리 막장 드라마 보는 느낌 ㅋ,1,2024-08-29T20:20:48Z
@user-gp5fy2zz9f,제발잘좀살자,0,2024-08-29T19:38:25Z
@user-yd9tp1lt7x,"패널분들 말 너무많아요 ㅜㅜ 처음에는 저도 뭔프로인지 파악하느라 정신없었는데 진지한 상황에서도 쓸데없는 추임새,, 크~~ 크아아아 캬.;;<br>음.. 여긴 나솔이 아니잖습니까 ㅠㅠ",2,2024-08-29T10:40:52Z
@user-gx3lu8rh6d,표창원 국회에서 거짓말하고  가짜뉴스 선동하고  범죄자 감싸준게 얼마나 많은데 이런방송 나온다니  우습구나,1,2024-08-27T16:39:40Z
@user-gx3lu8rh6d,표창원 조국수호 대단했었지  <br>저런사람 게스트 쓰지마라,2,2024-08-27T16:08:45Z
@user-dc9ns7we4w,아내 재연배우 하리수 닮았네,0,2024-08-27T04:30:29Z
@user-jc5kn5bh1f,"남자가 너무  착하니까  가지고노네   가지고놀아도되겠다싶은  남자를  골랐네 <a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=2520"">42:00</a>",2,2024-08-27T03:47:45Z
@user-gq1ru1ji2y,표창원 전자파 참외 아직도 예전과 똑같은 생각인지 답해라,5,2024-08-27T01:55:41Z
@user-xn3mq6hi5l,대한민국 🇰🇷 오늘도 🇰🇷 사기 😅너무너무 많아서 그냥 😅후진국,0,2024-08-26T19:26:21Z
@user-ov9fs1yc5w,표창원 저놈 짤라라~~~박근혜 대통령에게 사고하고 용서를 빌어라~~~!,0,2024-08-26T12:45:03Z
@user-er9vs2mf4i,아이고 머리야 ㅜㅜ<br>그냥 연애고 결혼이고 <br>하지말아야겠다 ㅜㅜ,2,2024-08-26T05:34:42Z
@user-hf2hb8nb5h,와 나도 저런 여자 얻고 싶다 안진실 너무 예쁨 머리 스타일이 마음에 듦 거기다 얼굴도 마음에 듦 근데 하나부터 열까지 다 거짓말하고 속이는 건 왠지 아닌 것 같음 근데 얼굴이 예쁘니까 다 용서 됨 이 생머리 봐라 웬만한 사람들은 이런 머리를 절대 만들 수 없음 너무 예쁨,0,2024-08-26T02:30:38Z
@user-zg9bm3zu4f,데프콘반응 개웃경 다짜고짜 자기 결혼 못하겠대ㅋㅋㅋㅋㅋ 아니 할 여자는 있고??😂,3,2024-08-25T04:22:22Z
@cheoeum-cheorum,"불쌍하다..불쌍해 어쩌다 인간이 저렇게까지  됐을까..<br>정신차리긴 힘들겠지만 무릎꿇고 빌기라도 했다면 남편은 받아줬을것 같은데,,,<br>부디 제정신 돌아오면 좋겠다",0,2024-08-23T17:35:25Z
@user-wp4pt9hx1e,재수없게 표창원 나오네.안봐,1,2024-08-23T17:21:51Z
@채박사의마음대로-k8k,3년동안 완벽한 아내만으로 만족해야지요.,0,2024-08-21T23:54:30Z
@user-bb2be1qd9x,"표창원씨. 같은사람이 나온다는게  장말 싫다 <a href=""https://www.youtube.com/watch?v=32znBUeASNU&amp;t=824"">13:44</a>",2,2024-08-21T07:03:46Z
@ladolcevita958,채널A 미쳤냐?  <br>전직 여성 대통령의 나체 그림을 여러 사람이 오가는 국개에 걸도록 범죄를  방조한 인간을 어떻게 출연시킬 수 있냐.,3,2024-08-20T23:18:16Z
@Wanpo-fg5hy,집안을 보고 결혼한다는 사회분위기 좀 없애요 너무 사외가 속물 같잖아요!!!,0,2024-08-20T07:09:38Z
@kyungjarhee8837,아니 얼마나 출연시킬 사람이없으면 &quot;표  &quot; 곤충을 앉으놓았지? 🐕,5,2024-08-19T23:01:05Z
@hahahi....,저 더러운 정치꾼은 왜 등장  협오스러운인간,0,2024-08-19T22:52:10Z
