Author,Comment,Likes,Published At
@user-su9bm5px9n,가스라이팅~ㄷㄷㄷ 벗어나기 힘듦~😱,0,2024-09-01T22:45:00Z
@user-yo7dk3zz6h,사람 쉽게믿는거 아닙니다 가족간에도 돈거래하지마라는 이야기가 그냥 나오는 이야기가 아니지요,0,2024-09-01T14:58:33Z
@bingoandtoto,세상 혼자 사는 거다. <br>사람 조심하고 또 조심하며<br>자신을 돌보고 자신을 최우선으로 위하라.,0,2024-08-31T15:02:20Z
@KoreaTaiwan,어떻게 뭘 사기 쳤다는거에요?,0,2024-08-29T08:50:49Z
@이쑤신장군-m5k,마음고생심했나보군<br>얼굴이 안되보이내,0,2024-08-29T07:48:32Z
@장제경,사람들한테 정주고 마음주고 속마음 등등 얘기하면 안되요 ~  그걸로 이용하는사람 되게많아서  사람가려가면서 친해져야되요 ~~,1,2024-08-29T04:19:35Z
@user-ff2ki3pv8w,얼마나   힘들어 쓸까 당한사람만  알지  현  지 대한민국 유행  괴물 범죄   조직 어마어마 아주 가까운 사람상대로   죽기고 보험 로뺏고  일짜리뺏고 자기들 사람도 모자라 빨갱이   이범죄조직들은 늑때 피를 가끔식  절때  이범죄자들과 손을 잡어면  안됩니다   잡는순간 언제 어디서  죽을찌모름나다 어마어마 조직   범좌의도시  대한민국,1,2024-08-28T12:59:27Z
@user-dd4xp5pk4s,입닫고 그냥사는게..답인건가,0,2024-08-28T04:09:16Z
@user-fdjhy-1gjv,성추행 -&gt; 지인이 검찰에 인맥있으니 무혐의 받게 해준다고 16억 요구 -&gt; 이민우는 돈 줌 ㅋ -&gt; 알고보니 지인 말 구라 ㅋ <br>이게 뭐가 불쌍하노 ㅋㅋㅋㅋㅋㅋㅋ,4,2024-08-28T02:22:20Z
@user-fdjhy-1gjv,다 큰 성인이 결국 자기 탓이지. 남탓.. 상대방이 가스라이팅 했어.. 그 사람 때문이야.. 남탓 하는 사람들 제일 이해안감. 자기가 현명하게 생각하고 판단하지 못한거임. 구체적이지도 않고 두리뭉실 남탓.. 제일 한심,1,2024-08-28T02:19:16Z
@kiki2016_S2,이민우씨 힘내요,0,2024-08-27T03:09:59Z
@user-db8hl6fm7z,무슨약점을 잡힌건지 이해가안돼네,1,2024-08-23T23:02:26Z
@user-jf2oo3sq3p,일본와서 일본인 남편과 살면서 왜 일본인들이 선긋고 사는지 선긋는 문화가 참 좋더라 남은 남일뿐,1,2024-08-23T10:37:12Z
@KoreaNyangTiger,비온 뒤에 땅이 굳어집니다.. 그리고 이민우씨 당신을 보며 누군가는 또 힘을 낼거에요 :) 모든 것엔 다 이유가 있는 법이니 절대 포기하지마세요-,0,2024-08-23T03:26:43Z
@최시우-p3u,세상은 아는 사람이 무서운 법 이예요,0,2024-08-22T17:59:38Z
@user-dg1pm5no7q,결국 선택은 본인이 한거 아닌가? <br>이해가 안되네,2,2024-08-22T10:19:11Z
@창식-c7g,누구에게도 의존하지 말아야 하지 않을까..<br>가까워서 영향을 주고받을수 있으나...독립적인 주체성을 훼손해가면..기대는 순간...문제의 요소가 기어들어 올수도 있기에...<br>어느 누구에게도 의존하면 안되고.<br>내 두발로 일어켜 세워 서 있는것만이..정답이지 않을까싶다,0,2024-08-21T16:36:36Z
@ipksjdjwlfnffgd,동네노는언니라는 유투버가 있는데요 공상허언증에 걸린 사람입니다.. 주변인들에게 거짓말만 하고 가스라이팅 합니다... 평생을 그렇게 삽니다. 이런 분들 주변에 정말 많은 것 같아요,0,2024-08-21T15:43:27Z
@user-uw5tp4fo5h,아직 젊어요. 방송에 열심히 나오세요,0,2024-08-21T15:00:57Z
@user-wc9ms4jh4x,공황장애없이 위기를 이겨낸 것 자체가 위너입니다.,1,2024-08-21T11:07:41Z
@정성호-c6m,자 뼈에 새겨 들어라<br>온갖 개소리 다하다가 끝에 돈 얘기 꺼내면<br>단칼로 인연 끊으세요,0,2024-08-20T12:32:30Z
@user-dn9lq7uu3t,나한테 이유없이 잘하는 사람은 일단 한번 생각해보고 일반 사람은 그렇게 선심을 안써요 그건 다 이유가 있는거예요 그리고 일반 사람은 자기 생활하기 바빠요,0,2024-08-20T06:33:43Z
@user-me2qy7xz7m,민우형 인생 선배로써 얘기하는데 찐친들은 돈얘기안합니다 <br>친한친구가 투자 이런거 얘기하면 거르세요<br>제 주변에도 하사군인 친구가 돈벌고 제대했는데 학교친구한테 다단계 당한걸보고 투자 얘기하는 이런친구는 거릅니다,0,2024-08-20T02:55:40Z
@user-pp1yv7vp8b,진짜 가까운사람 사기칩니다 사기꾼나라😮,0,2024-08-19T14:34:53Z
@user-kq5si8pb8j,절대절친이든 가족이든 형제든 돈애기 하면 딱잘라 거절해야한다 연인도 돈애기 하는 순간  연을 끊어야한다 돈보고 달라붙는 인간들 잘보고 잘라야한다 돈뜯기고 욕먹어요 끝에는 원수가 된다,0,2024-08-19T08:04:17Z
@user-uf5fv8wo9t,나도 친하게 지냈던 언니에 배신으로 힘들어본 사람으로써.. 사람 못믿게됌ㅠ 당해본사람만 아는 정신적 힘듬 ㅠㅠ,0,2024-08-18T05:20:12Z
@user-wf4oz2ev9s,모르겠다... 나는 그냥 돈과 관련해서 얘기하면 무조건 그냥 듣지 않으려하고 무시함....  들어고 그냥 돈 얘기 자체가 뻔히 보임<br>넘어가는 사람이 이해가 안됨,0,2024-08-18T02:35:09Z
@user-pd7kr6bx3k,엠쌀로~,0,2024-08-14T14:18:08Z
@sonemt725,신화 한참 활동할때.. f로 시작하는 옷 브랜드였는데 명동 메인자리에서.. 오픈한다고 해서 일부러 찾아갔어요... 신화 이민우.. 갔더니.. 누나분이 계산대에 계셨는데.. 이민우 누나라고 하면서 엄청 반겨주셨던 기억이 나네요.. 얼굴은 기억에 없지만.. 정말 자랑스러워 하는.. 그런 모습~~ ㅎㅎ 이렇게 다시 보게 되서 반갑네요..<br>그 친한친구가 내가 아는 그 친구분이 아니길 바라네요 ㅠㅠ,0,2024-08-13T03:10:42Z
@user-qw5ui4rv6w,앞으로더잘되실거에요. 나쁜인간들은. 시궁창에서 살거구요.  더잘되시려고 시련이 사다리가되실거라고생각해요. 힘내세요 항상응원할게요,0,2024-08-13T00:50:25Z
@10biie89,"내 절친은 술, 담배, 마약에 쩔어 사는 친구라 손절했음. 좋아하는 친구였는데..😢",0,2024-08-12T19:23:32Z
@user-ph4lw3je6b,말투나 얼굴도 똑똑한거 같은데도 사기를 당하네. ㅜㅜ,1,2024-08-10T04:22:42Z
@kimjw10,"민우님과 누님 두분 멋지시네요,<br>잘 되실거에요,민우님 파이팅",0,2024-08-09T02:03:10Z
@user-eu9gb7jm6s,"😢😢힘내세요 화이팅 👏 👏 👏 👏뒤에서 응원할게요 화이팅 <a href=""https://www.youtube.com/watch?v=X2i-SrcjD-Q&amp;t=501"">8:21</a> 👏 🙌 저도친누나가 잇어서 앞으로 하시는일 잘됫으면 좋겠습니다 ㅎㅎ 😀 화이팅 🎉",0,2024-08-06T10:48:44Z
@user-rt5zo6wk6b,저건 당해본 사람만 아는 고통이다 ... 이런 사람들 분명히 있을거야 피해자들도 욕심이 있었겠지 . 아니면 꼼꼼치 안챙겼겟지 제대로 확인 안했겠지 선택은 너가 한거지 이랬을거야 분명히 근데 봐라 니가 당하면 절대 그런얘기 못한다,0,2024-08-03T06:31:09Z
@user-rt5zo6wk6b,한국이 사기범죄 1위인이유 정치인들이 15년 형량을 늘리지 않음 가성비가 매우 좋기 때문에 대놓고 사기치는것임,0,2024-08-03T05:44:09Z
@user-rt5zo6wk6b,나도 사기당했다... 사기꾼은 지옥에 가야한다 남이 얼마나 아프건 그사람이 죽건 자살하건 고통받건 아무것도 신경쓰지 않는다,0,2024-08-03T05:35:00Z
@user-mu6xx4ck7g,내가 중학교때 남돌 안좋아했는데 유일하게 남자로서 진짜멋있게봤던 사람이 신화이민우였음 all yourdreams<br>뮤비보고 남자로서 너무 멋있어서 동경하고 반했던 분인데 앞으로도 좋은일만 있었으면 좋겠어요,0,2024-08-01T13:18:40Z
@user-ds3jd5bg8t,이민우씨 잘 생기고 착하시네요<br>힘내시고 이제는 좋은일만 있기를 바래요,0,2024-07-27T21:38:28Z
@전갱이-p8h,나도 17년 지기 친구 있는데 말이 17년이지 예전부터 쎄하긴 했음 그냥 저냥 넘어가다가 결혼할때 되니까 본성 나오더라 걍 쌩 깜 ㅋㅋ 오랜친구기간에 얽매이면 안됨 아닌새킨 아닌거,0,2024-07-27T11:12:54Z
@user-hc3xg8ki5v,민우 클럽 좋아하지 ㅎㅎ 옛날에 추억많제?,0,2024-07-26T09:01:29Z
@KATRL146,그...20년지기 라는 사람은 이민우친누나의 절친 사이 어릴때부터  이민우 가족이랑 친하게 지내던사이.,0,2024-07-26T00:30:45Z
@히미-y3d,신상까서 살자시켜주는게 도리인거같은데욤,0,2024-07-24T12:41:54Z
@bbbotube,뭐든 많이 얻는만큼.. 그만큼 뺏길것도 많아진다고 생각을 해야함...,0,2024-07-22T20:30:36Z
@user-ul4xg2uv3b,힘내세요.<br>벌을 더불로바을거예요..,0,2024-07-22T13:12:10Z
@Hrheh123,가족한테 사기당한 사람도 있어요…죽여버리고 싶어요 그 새끼들.. 진짜 천벌 받았으면,0,2024-07-18T14:36:29Z
@moorakanoo,위기 속에 또 다른 기회 화이팅!!,0,2024-07-15T23:08:10Z
@oversize839,연예인 걱정 하는거 아님 ㅋㅋㅋ,0,2024-07-14T22:20:51Z
@noob-12,님들 알죠? 연예인은 걱정은?,1,2024-07-14T15:17:12Z
@xianghuali1122,이민우씨  기죽지말고  힘내세요  꼭힘내시고  지금은 정말 제가 잘되길 바랍니다,0,2024-07-14T11:48:01Z
@user-gz4vt1li7x,"팀내에서는 단신이지만 빛이났었는데 어찌 저런일을 ,,진짜 사람 일 알 수 없네",0,2024-07-13T22:42:45Z
@heonaldo22,그런데 그당시 신고못하는이유는뭔데 뭘쥐어준건데,0,2024-07-13T20:01:41Z
@qwr4715,사기금액이 몇십억이라던데 아이고...,0,2024-07-13T17:31:16Z
@아기상어2,뱅신들하거 연락다끊었는데 진심으로 행복하다....<br><br>그동안 쉽사리 끊지못했던건 내 자체로 힘들고여유가없어서 외로움을 이겨내지 못했던것이였다,0,2024-07-13T16:28:50Z
@badassyj7909,"민우형  이제 행복해지셨으면 좋겠습니다, 저의 학창시절 형은 저에게 기쁨을 주었는데 형 건승하십시요",0,2024-07-13T07:33:57Z
@jbrettyoo3952,"내가 보기엔 내 옆집 부부도 그렇다. 여자는 전 남편에게 이혼당하고 새로운 피해자(?)를 찾았는데, 아직 그 새 남편은 이 여자의 정체를 잘 모르고 있음. 둘다 인성이 별로라서 오래 가지 않을 거라 생각하지만 그래도 아직 남자가 이용가치가 있다고 생각해서 아직 살고 있음.",0,2024-07-13T05:11:00Z
@Moresmile3,누구지?????,0,2024-07-12T04:18:43Z
@user-hy6hx5ug3m,❤❤미처버리겠네❤❤<br>다 좋은데 돈을 왜 넘겼냐고<br>모든 사이비 종교든 뭐든<br>최종적으로 물질을 요구하고<br>노리는 것의 최종 목표는 물질<br>돈인데 그걸 몰랐다는 것이 환장파티다<br>ㅡ정신 차려라<br>이민우<br>ㅡ화이팅 해야한다,0,2024-07-11T09:50:31Z
@joehu9006,일단 이민우씨 힘내세요! 근데 궁금한게...신화면 한때 우리나라 탑 아니었나? 그것도 상당 기간이었던 걸로 아는데..근데 20억밖에 없다는게 믿어지지 않음...,0,2024-07-11T06:20:02Z
@usergoogle3276,피해자가 코스프레,0,2024-07-11T00:43:38Z
@katethe6463,?친누나가?..,0,2024-07-10T23:04:38Z
@fduu3dhe11hg,예전에는 술먹고 동석인 여성에게 성추행해도 장난으로 넘어갔는데 민우씨가 옛날버릇 못고치고 2019년에도 그짖을 했으니~  방송작가라는 사기꾼한테 코뀌인거지~     시대가 변한걸 너무 늦게 알아버린게 죄지~   요세는 여자가 먼저달라붙어도 도망가는 시대,2,2024-07-10T20:52:21Z
@user-dm9ud1um6k,응원합니다.,0,2024-07-10T14:49:12Z
@user-db5bz8bu9f,안믿어연예인들말은ㄱㄲㅋㄱㅋ,2,2024-07-10T01:30:27Z
@user-wc4mc9nd2l,민우씨 힘내세요 응원합니다!!,0,2024-07-09T15:13:59Z
@맥주-y9q,잘 이겨내서 다행이네요 앞으로 잘사실겁니다 힘내세요😊,0,2024-07-08T23:02:31Z
@user-ut5bg2xh2w,나쁜 인간들 지옥 으로 가야 됍니다,0,2024-07-07T00:12:04Z
@김야만,와 20년지기한테 배신ㄷㄷ 진짜 배신감 장난 아니었겠네,1,2024-07-06T12:07:18Z
@user-wc7ck8rk8g,희생은 답이 아니다!,1,2024-07-05T04:02:00Z
@user-uo4nm7ld3v,이름 밝혀주세요..다털어줄게요,0,2024-06-28T13:57:28Z
@gamsachung8346,누구지,1,2024-06-24T16:50:47Z
@천사타로영적지도자무,"만만하게 약점 들키고 날 가치,질 낮게 말아야.<br>사기꾼 누구나 남편,가족,동거인,근처 있음 이중인격 포커 페이스.<br>내가 잘났고 훈남 훈녀는 잘나서 인복 없을 수 있는데 나 잘나서 아무도 안도와줌. 그 외 남녀관계 소통 대화 땜에 잠깐 있지만 사람은 목숨이 중하면 누구든 버릴 수 있음<br>인복 없어서 안당하는사람은 안당함.줘도 공격적 말투 아님 이해하게 이유 말함 됨<br>날 사랑하는분과 사랑 많이 받으며 상처 잊고 좋은분과 긍정적인분만 만나길",1,2024-06-24T05:14:23Z
@ueckbueck,힘들 때 일 수록 사람 제일 조심해야함,0,2024-06-23T15:37:27Z
@hyoeun516,..... 힘들어요,0,2024-06-22T07:11:27Z
@한국수자원공사-y1p,엄청 폭삭 늙엇네...,1,2024-06-21T10:55:44Z
@user-kw6bx9qv1b,기쁨을 나누면 질투가 되고 슬픔을 나누면 약점이 되더라구요,1,2024-06-20T12:23:47Z
@wjh_85,정말 사기치는 놈들은 인간이 아닙니다,0,2024-06-19T19:44:12Z
@user-ne6wd6hi2y,사기친 사람은 그 돈 다른사람한테 이용당하고 불행하게 살꺼예요<br>남에 눈에 눈물 흘리게 하면 내눈에는 피눈물이 흘리거든요<br>하늘이 알겁니다  <br>앞으로 좋은일 있을꺼예용,1,2024-06-19T13:42:35Z
@dia3375,악질,1,2024-06-19T12:47:04Z
@sooyeonlim311,방송에서도 위축된 모습이 보였었는데 가스라이팅 때문에 그랬군요 이렇게 방송에서 이야기하시니 벗어나신것 같네요 <br>그전보다 더 편안해 보이시네요<br>힘내세요 😊,1,2024-06-19T12:42:39Z
@user-tc3my2to3x,앞으로 아무도 믿지 마세요..돈만 잃는게 아니고  삶이 피폐해집니다..마음 독하게 먹고 ..좋은사람.착한사람되려하지 말고..단단한 사람 되십시요.부디 다시 새롭게 일어나세요~꼭요.,0,2024-06-19T11:18:27Z
@user-tl1ty4qb4j,친구는 가깝고 친해도 가족은 아니다,0,2024-06-19T07:29:09Z
@IamGaeDeungSin,연예인은 넘사벽이라 일반인이 걱정할 건 아니라 합니다.<br>주위 둘러보면 다들 부자이고. .<br>전진이 조금 도와줘도 되고. . <br>자산이 일반인과는 차원이 다르다하더라구요.,0,2024-06-19T04:30:15Z
@user-if7nm8hq6b,돈관계 있었으면 한두번에서 끝냈어야지..<br>왜 본인이 판단을 못한거지.. 아이러니하네,1,2024-06-19T00:26:54Z
@user-gc7rb3nd9m,사기는 근처있는사람한테 당해요 진짜. 그사람은. 결국 죄를분명받아요 진짜,0,2024-06-18T23:50:39Z
@HANSHINLEE-yf5jj,"무조건 거리 두고 적정선을 지켜라.. <br>좋은 것은 질투를 살 것 이며<br>나쁜 것은 향후 뒤통수 치며 약점 잡고 최대 늘어진다.. <br><br>나이 먹을 수록 느끼는 것은 다 필요 없다.. 건강, 돈, 즐길 수 있는 소소한 취미 생활.. 인생을 혼자 잘 즐겨라..",0,2024-06-18T21:47:53Z
@user-yg3vj6dc1t,맘먹고 사기치면 사기 당한다는 말이 맞는말임...연예인이라 믿을사람도 몇 없을텐데 또 친한 지인인데 의심했을까...안타깝네요ㅠ,0,2024-06-18T21:08:22Z
@user-qr3co3be1l,가스라이팅 잘하는 한국인,0,2024-06-18T19:13:57Z
@donti4474,....ㅋ .... 성추행을 하지 마셨어야죠...ㅠ 지인이 사기를 친게 “성추행 무죄 받게 해줄게” 해서 본인이 돈 건네신 거잖아요ㅠ... ㅎ 사기친 지인도 지인이지만 본인도 그만큼 사랑받고 인기를 누리며 살아온 사람이 똑바로 좀 사시지 ㅋㅋ 참고로 옛날에 팬이었습니다...ㅎ,5,2024-06-18T17:47:34Z
@okcashbaek5610,사기죄 형량 대폭 올려라 좀!!,0,2024-06-18T15:45:34Z
@Linemaker23,그냥 다필요없고 내주머니에서 나간돈은 내돈이 아니다라는 생각만 하면된다.   그럼  가족이라도 안빌려주고 빌려주는돈은 줘도 되는돈만 빌려주게된다.,0,2024-06-18T15:07:20Z
@김돌-p9t,"세상살면서 절친 있음, 삶이 풍요롭죠!<br>그러나 의지해서는 안됩니다.<br>적당한 선을 지켜야되고, 주체의식과<br>자아를 지켜야 합니다!",0,2024-06-18T14:49:52Z
